event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
662507,3,357,250,119.0,22156,22158,3,8/30/2010,9/1/2010,True,True,True
685221,1,357,357,357.0,22847,22847,1,7/21/2012,7/21/2012,False,True,True
710582,2,357,244,178.5,23642,23643,2,9/24/2014,9/25/2014,True,True,True
714249,3,357,198,119.0,23835,23837,3,4/5/2015,4/7/2015,True,True,True
714312,3,357,217,119.0,23836,23838,3,4/6/2015,4/8/2015,True,True,True
731998,2,357,272,178.5,24303,24304,2,7/16/2016,7/17/2016,True,True,True
755966,2,357,308,178.5,25042,25043,2,7/25/2018,7/26/2018,True,True,True
763910,1,357,357,357.0,25335,25335,1,5/14/2019,5/14/2019,False,True,True
764053,1,357,357,357.0,25337,25337,1,5/16/2019,5/16/2019,False,True,True
773744,1,357,357,357.0,25669,25669,1,4/12/2020,4/12/2020,False,True,True
774350,4,357,213,89.25,25677,25680,4,4/20/2020,4/23/2020,True,True,True
779120,1,357,357,357.0,25764,25764,1,7/16/2020,7/16/2020,False,True,True
794492,4,357,137,89.25,26273,26276,4,12/7/2021,12/10/2021,True,True,True
797853,1,357,357,357.0,26398,26398,1,4/11/2022,4/11/2022,False,True,True
819029,3,357,170,119.0,27055,27057,3,1/28/2024,1/30/2024,True,True,True
827182,1,357,357,357.0,27221,27221,1,7/12/2024,7/12/2024,False,True,True
827586,2,357,264,178.5,27231,27232,2,7/22/2024,7/23/2024,True,True,True
827736,2,357,331,178.5,27233,27234,2,7/24/2024,7/25/2024,True,True,True
16844,2,356,345,178.0,544,545,2,6/29/1951,6/30/1951,True,True,True
19489,1,356,356,356.0,638,638,1,10/1/1951,10/1/1951,False,True,True
21196,1,356,356,356.0,763,763,1,2/3/1952,2/3/1952,False,True,True
44364,1,356,356,356.0,1566,1566,1,4/16/1954,4/16/1954,False,True,True
44927,1,356,356,356.0,1579,1579,1,4/29/1954,4/29/1954,False,True,True
53974,1,356,356,356.0,1928,1928,1,4/13/1955,4/13/1955,False,True,True
58465,2,356,318,178.0,2022,2023,2,7/16/1955,7/17/1955,True,True,True
60192,2,356,262,178.0,2082,2083,2,9/14/1955,9/15/1955,True,True,True
77028,2,356,260,178.0,2726,2727,2,6/19/1957,6/20/1957,True,True,True
104007,2,356,315,178.0,3756,3757,2,4/14/1960,4/15/1960,True,True,True
122179,1,356,356,356.0,4420,4420,1,2/7/1962,2/7/1962,False,True,True
131227,3,356,307,118.6666667,4731,4733,3,12/15/1962,12/17/1962,True,True,True
132286,1,356,356,356.0,4807,4807,1,3/1/1963,3/1/1963,False,True,True
161238,2,356,355,178.0,5732,5733,2,9/11/1965,9/12/1965,True,True,True
163814,2,356,272,178.0,5906,5907,2,3/4/1966,3/5/1966,True,True,True
168400,1,356,356,356.0,6008,6008,1,6/14/1966,6/14/1966,False,True,True
170876,1,356,356,356.0,6067,6067,1,8/12/1966,8/12/1966,False,True,True
197645,1,356,356,356.0,7067,7067,1,5/8/1969,5/8/1969,False,True,True
211594,2,356,296,178.0,7508,7509,2,7/23/1970,7/24/1970,True,True,True
227533,1,356,356,356.0,8138,8138,1,4/13/1972,4/13/1972,False,True,True
251567,2,356,293,178.0,8909,8910,2,5/24/1974,5/25/1974,True,True,True
272168,1,356,356,356.0,9619,9619,1,5/3/1976,5/3/1976,False,True,True
272864,1,356,356,356.0,9629,9629,1,5/13/1976,5/13/1976,False,True,True
278310,2,356,348,178.0,9769,9770,2,9/30/1976,10/1/1976,True,True,True
287691,4,356,191,89.0,10070,10073,4,7/28/1977,7/31/1977,True,True,True
319787,3,356,321,118.6666667,11133,11135,3,6/25/1980,6/27/1980,True,True,True
330215,1,356,356,356.0,11478,11478,1,6/5/1981,6/5/1981,False,True,True
348434,1,356,356,356.0,12123,12123,1,3/12/1983,3/12/1983,False,True,True
348905,2,356,300,178.0,12140,12141,2,3/29/1983,3/30/1983,True,True,True
359110,1,356,356,356.0,12477,12477,1,2/29/1984,2/29/1984,False,True,True
364487,1,356,356,356.0,12590,12590,1,6/21/1984,6/21/1984,False,True,True
391980,2,356,306,178.0,13553,13554,2,2/9/1987,2/10/1987,True,True,True
409371,2,356,198,178.0,14055,14056,2,6/25/1988,6/26/1988,True,True,True
433574,2,356,283,178.0,14818,14819,2,7/28/1990,7/29/1990,True,True,True
445524,1,356,356,356.0,15205,15205,1,8/19/1991,8/19/1991,False,True,True
448062,3,356,207,118.6666667,15369,15371,3,1/30/1992,2/1/1992,True,True,True
454422,2,356,256,178.0,15518,15519,2,6/27/1992,6/28/1992,True,True,True
472092,1,356,356,356.0,16146,16146,1,3/17/1994,3/17/1994,False,True,True
493424,2,356,312,178.0,16810,16811,2,1/10/1996,1/11/1996,True,True,True
502478,3,356,220,118.6666667,17033,17035,3,8/20/1996,8/22/1996,True,True,True
504388,4,356,273,89.0,17147,17150,4,12/12/1996,12/15/1996,True,True,True
514105,1,356,356,356.0,17408,17408,1,8/30/1997,8/30/1997,False,True,True
550597,2,356,192,178.0,18583,18584,2,11/17/2000,11/18/2000,True,True,True
559036,2,356,310,178.0,18827,18828,2,7/19/2001,7/20/2001,True,True,True
561811,1,356,356,356.0,18954,18954,1,11/23/2001,11/23/2001,False,True,True
586054,1,356,356,356.0,19807,19807,1,3/25/2004,3/25/2004,False,True,True
589306,2,356,334,178.0,19869,19870,2,5/26/2004,5/27/2004,True,True,True
597252,2,356,320,178.0,20170,20171,2,3/23/2005,3/24/2005,True,True,True
623718,1,356,356,356.0,20975,20975,1,6/6/2007,6/6/2007,False,True,True
629097,1,356,356,356.0,21170,21170,1,12/18/2007,12/18/2007,False,True,True
643806,2,356,276,178.0,21651,21652,2,4/12/2009,4/13/2009,True,True,True
643832,4,356,341,89.0,21651,21654,4,4/12/2009,4/15/2009,True,True,True
666360,1,356,356,356.0,22353,22353,1,3/15/2011,3/15/2011,False,True,True
679068,1,356,356,356.0,22738,22738,1,4/3/2012,4/3/2012,False,True,True
680989,3,356,154,118.6666667,22772,22774,3,5/7/2012,5/9/2012,True,True,True
717433,2,356,230,178.0,23889,23890,2,5/29/2015,5/30/2015,True,True,True
767173,3,356,182,118.6666667,25393,25395,3,7/11/2019,7/13/2019,True,True,True
768638,2,356,192,178.0,25429,25430,2,8/16/2019,8/17/2019,True,True,True
775613,1,356,356,356.0,25700,25700,1,5/13/2020,5/13/2020,False,True,True
776931,5,356,141,71.2,25723,25727,5,6/5/2020,6/9/2020,True,True,True
794275,2,356,323,178.0,26256,26257,2,11/20/2021,11/21/2021,True,True,True
799043,1,356,356,356.0,26419,26419,1,5/2/2022,5/2/2022,False,True,True
803727,3,356,174,118.6666667,26507,26509,3,7/29/2022,7/31/2022,True,True,True
808004,1,356,356,356.0,26724,26724,1,3/3/2023,3/3/2023,False,True,True
808312,2,356,309,178.0,26732,26733,2,3/11/2023,3/12/2023,True,True,True
819621,2,356,254,178.0,27082,27083,2,2/24/2024,2/25/2024,True,True,True
825478,2,356,350,178.0,27191,27192,2,6/12/2024,6/13/2024,True,True,True
827054,2,356,314,178.0,27219,27220,2,7/10/2024,7/11/2024,True,True,True
14977,1,355,355,355.0,509,509,1,5/25/1951,5/25/1951,False,True,True
40520,1,355,355,355.0,1368,1368,1,9/30/1953,9/30/1953,False,True,True
46509,1,355,355,355.0,1609,1609,1,5/29/1954,5/29/1954,False,True,True
52575,1,355,355,355.0,1887,1887,1,3/3/1955,3/3/1955,False,True,True
80832,1,355,355,355.0,2882,2882,1,11/22/1957,11/22/1957,False,True,True
88428,2,355,353,177.5,3113,3114,2,7/11/1958,7/12/1958,True,True,True
101750,2,355,339,177.5,3651,3652,2,12/31/1959,1/1/1960,True,True,True
107989,2,355,334,177.5,3836,3837,2,7/3/1960,7/4/1960,True,True,True
108403,1,355,355,355.0,3847,3847,1,7/14/1960,7/14/1960,False,True,True
116117,2,355,288,177.5,4166,4167,2,5/29/1961,5/30/1961,True,True,True
118943,1,355,355,355.0,4225,4225,1,7/27/1961,7/27/1961,False,True,True
128703,1,355,355,355.0,4585,4585,1,7/22/1962,7/22/1962,False,True,True
145417,2,355,259,177.5,5238,5239,2,5/5/1964,5/6/1964,True,True,True
150873,2,355,181,177.5,5381,5382,2,9/25/1964,9/26/1964,True,True,True
165571,2,355,274,177.5,5954,5955,2,4/21/1966,4/22/1966,True,True,True
169714,2,355,230,177.5,6035,6036,2,7/11/1966,7/12/1966,True,True,True
173923,1,355,355,355.0,6266,6266,1,2/27/1967,2/27/1967,False,True,True
188224,2,355,291,177.5,6714,6715,2,5/20/1968,5/21/1968,True,True,True
189595,5,355,148,71.0,6741,6745,5,6/16/1968,6/20/1968,True,True,True
193694,3,355,140,118.3333333,6920,6922,3,12/12/1968,12/14/1968,True,True,True
205827,1,355,355,355.0,7395,7395,1,4/1/1970,4/1/1970,False,True,True
207793,3,355,228,118.3333333,7430,7432,3,5/6/1970,5/8/1970,True,True,True
212058,2,355,344,177.5,7517,7518,2,8/1/1970,8/2/1970,True,True,True
222791,4,355,133,88.75,7898,7901,4,8/17/1971,8/20/1971,True,True,True
223244,2,355,329,177.5,7911,7912,2,8/30/1971,8/31/1971,True,True,True
245515,3,355,139,118.3333333,8676,8678,3,10/3/1973,10/5/1973,True,True,True
247348,2,355,340,177.5,8801,8802,2,2/5/1974,2/6/1974,True,True,True
260201,3,355,261,118.3333333,9236,9238,3,4/16/1975,4/18/1975,True,True,True
265173,1,355,355,355.0,9329,9329,1,7/18/1975,7/18/1975,False,True,True
274939,5,355,169,71.0,9665,9669,5,6/18/1976,6/22/1976,True,True,True
288715,2,355,304,177.5,10101,10102,2,8/28/1977,8/29/1977,True,True,True
302848,2,355,236,177.5,10663,10664,2,3/13/1979,3/14/1979,True,True,True
305347,2,355,185,177.5,10716,10717,2,5/5/1979,5/6/1979,True,True,True
325917,2,355,250,177.5,11396,11397,2,3/15/1981,3/16/1981,True,True,True
341830,3,355,343,118.3333333,11845,11847,3,6/7/1982,6/9/1982,True,True,True
344148,3,355,305,118.3333333,11892,11894,3,7/24/1982,7/26/1982,True,True,True
352389,2,355,234,177.5,12201,12202,2,5/29/1983,5/30/1983,True,True,True
363002,1,355,355,355.0,12562,12562,1,5/24/1984,5/24/1984,False,True,True
390201,1,355,355,355.0,13422,13422,1,10/1/1986,10/1/1986,False,True,True
404796,1,355,355,355.0,13972,13972,1,4/3/1988,4/3/1988,False,True,True
420967,2,355,312,177.5,14426,14427,2,7/1/1989,7/2/1989,True,True,True
427779,1,355,355,355.0,14708,14708,1,4/9/1990,4/9/1990,False,True,True
441350,4,355,161,88.75,15116,15119,4,5/22/1991,5/25/1991,True,True,True
461096,2,355,299,177.5,15796,15797,2,4/1/1993,4/2/1993,True,True,True
472923,2,355,253,177.5,16167,16168,2,4/7/1994,4/8/1994,True,True,True
473862,3,355,175,118.3333333,16185,16187,3,4/25/1994,4/27/1994,True,True,True
488249,2,355,307,177.5,16604,16605,2,6/18/1995,6/19/1995,True,True,True
500914,1,355,355,355.0,16989,16989,1,7/7/1996,7/7/1996,False,True,True
515097,2,355,196,177.5,17467,17468,2,10/28/1997,10/29/1997,True,True,True
519948,2,355,188,177.5,17654,17655,2,5/3/1998,5/4/1998,True,True,True
529467,1,355,355,355.0,17969,17969,1,3/14/1999,3/14/1999,False,True,True
537861,1,355,355,355.0,18145,18145,1,9/6/1999,9/6/1999,False,True,True
541597,1,355,355,355.0,18349,18349,1,3/28/2000,3/28/2000,False,True,True
549975,3,355,316,118.3333333,18543,18545,3,10/8/2000,10/10/2000,True,True,True
550486,3,355,318,118.3333333,18574,18576,3,11/8/2000,11/10/2000,True,True,True
552788,2,355,206,177.5,18703,18704,2,3/17/2001,3/18/2001,True,True,True
557056,1,355,355,355.0,18789,18789,1,6/11/2001,6/11/2001,False,True,True
565927,3,355,298,118.3333333,19115,19117,3,5/3/2002,5/5/2002,True,True,True
579939,4,355,174,88.75,19534,19537,4,6/26/2003,6/29/2003,True,True,True
588119,1,355,355,355.0,19850,19850,1,5/7/2004,5/7/2004,False,True,True
596324,2,355,344,177.5,20145,20146,2,2/26/2005,2/27/2005,True,True,True
597836,1,355,355,355.0,20184,20184,1,4/6/2005,4/6/2005,False,True,True
608551,2,355,221,177.5,20536,20537,2,3/24/2006,3/25/2006,True,True,True
639668,3,355,172,118.3333333,21452,21454,3,9/25/2008,9/27/2008,True,True,True
666648,1,355,355,355.0,22362,22362,1,3/24/2011,3/24/2011,False,True,True
672958,5,355,146,71.0,22466,22470,5,7/6/2011,7/10/2011,True,True,True
683180,1,355,355,355.0,22809,22809,1,6/13/2012,6/13/2012,False,True,True
702819,1,355,355,355.0,23472,23472,1,4/7/2014,4/7/2014,False,True,True
715935,1,355,355,355.0,23864,23864,1,5/4/2015,5/4/2015,False,True,True
731097,1,355,355,355.0,24283,24283,1,6/26/2016,6/26/2016,False,True,True
753871,2,355,188,177.5,25002,25003,2,6/15/2018,6/16/2018,True,True,True
770816,1,355,355,355.0,25555,25555,1,12/20/2019,12/20/2019,False,True,True
793508,2,355,337,177.5,26209,26210,2,10/4/2021,10/5/2021,True,True,True
797366,1,355,355,355.0,26391,26391,1,4/4/2022,4/4/2022,False,True,True
808165,3,355,183,118.3333333,26728,26730,3,3/7/2023,3/9/2023,True,True,True
144,3,354,255,118.0,10,12,3,1/11/1950,1/13/1950,True,True,True
4674,2,354,201,177.0,147,148,2,5/28/1950,5/29/1950,True,True,True
21636,2,354,310,177.0,790,791,2,3/1/1952,3/2/1952,True,True,True
53069,1,354,354,354.0,1903,1903,1,3/19/1955,3/19/1955,False,True,True
57323,2,354,316,177.0,1996,1997,2,6/20/1955,6/21/1955,True,True,True
63854,2,354,186,177.0,2297,2298,2,4/16/1956,4/17/1956,True,True,True
65385,1,354,354,354.0,2332,2332,1,5/21/1956,5/21/1956,False,True,True
71942,2,354,201,177.0,2605,2606,2,2/18/1957,2/19/1957,True,True,True
75684,1,354,354,354.0,2700,2700,1,5/24/1957,5/24/1957,False,True,True
83724,1,354,354,354.0,3023,3023,1,4/12/1958,4/12/1958,False,True,True
90578,2,354,274,177.0,3190,3191,2,9/26/1958,9/27/1958,True,True,True
91710,1,354,354,354.0,3284,3284,1,12/29/1958,12/29/1958,False,True,True
93225,2,354,222,177.0,3368,3369,2,3/23/1959,3/24/1959,True,True,True
94716,1,354,354,354.0,3402,3402,1,4/26/1959,4/26/1959,False,True,True
109968,1,354,354,354.0,3892,3892,1,8/28/1960,8/28/1960,False,True,True
113680,1,354,354,354.0,4118,4118,1,4/11/1961,4/11/1961,False,True,True
114212,4,354,218,88.5,4130,4133,4,4/23/1961,4/26/1961,True,True,True
146005,1,354,354,354.0,5247,5247,1,5/14/1964,5/14/1964,False,True,True
154683,1,354,354,354.0,5581,5581,1,4/13/1965,4/13/1965,False,True,True
157374,1,354,354,354.0,5633,5633,1,6/4/1965,6/4/1965,False,True,True
160052,3,354,196,118.0,5686,5688,3,7/27/1965,7/29/1965,True,True,True
161271,2,354,289,177.0,5735,5736,2,9/14/1965,9/15/1965,True,True,True
175369,2,354,180,177.0,6307,6308,2,4/9/1967,4/10/1967,True,True,True
176118,2,354,320,177.0,6323,6324,2,4/25/1967,4/26/1967,True,True,True
181394,3,354,325,118.0,6430,6432,3,8/10/1967,8/12/1967,True,True,True
204992,1,354,354,354.0,7363,7363,1,2/28/1970,2/28/1970,False,True,True
210958,3,354,280,118.0,7494,7496,3,7/9/1970,7/11/1970,True,True,True
211458,2,354,350,177.0,7505,7506,2,7/20/1970,7/21/1970,True,True,True
235119,3,354,320,118.0,8334,8336,3,10/26/1972,10/28/1972,True,True,True
268176,2,354,206,177.0,9473,9474,2,12/9/1975,12/10/1975,True,True,True
290950,2,354,200,177.0,10254,10255,2,1/28/1978,1/29/1978,True,True,True
314805,1,354,354,354.0,11042,11042,1,3/26/1980,3/26/1980,False,True,True
319404,4,354,223,88.5,11126,11129,4,6/18/1980,6/21/1980,True,True,True
334278,2,354,299,177.0,11563,11564,2,8/29/1981,8/30/1981,True,True,True
336829,3,354,222,118.0,11737,11739,3,2/19/1982,2/21/1982,True,True,True
342245,1,354,354,354.0,11854,11854,1,6/16/1982,6/16/1982,False,True,True
343602,1,354,354,354.0,11882,11882,1,7/14/1982,7/14/1982,False,True,True
390940,1,354,354,354.0,13474,13474,1,11/22/1986,11/22/1986,False,True,True
392260,1,354,354,354.0,13573,13573,1,3/1/1987,3/1/1987,False,True,True
422253,1,354,354,354.0,14452,14452,1,7/27/1989,7/27/1989,False,True,True
428887,2,354,353,177.0,14731,14732,2,5/2/1990,5/3/1990,True,True,True
434936,1,354,354,354.0,14870,14870,1,9/18/1990,9/18/1990,False,True,True
438692,2,354,348,177.0,15066,15067,2,4/2/1991,4/3/1991,True,True,True
469598,1,354,354,354.0,15986,15986,1,10/8/1993,10/8/1993,False,True,True
469940,2,354,271,177.0,16014,16015,2,11/5/1993,11/6/1993,True,True,True
477166,3,354,227,118.0,16244,16246,3,6/23/1994,6/25/1994,True,True,True
495911,3,354,218,118.0,16900,16902,3,4/9/1996,4/11/1996,True,True,True
549148,2,354,225,177.0,18500,18501,2,8/26/2000,8/27/2000,True,True,True
566301,3,354,132,118.0,19121,19123,3,5/9/2002,5/11/2002,True,True,True
597416,1,354,354,354.0,20177,20177,1,3/30/2005,3/30/2005,False,True,True
609378,1,354,354,354.0,20552,20552,1,4/9/2006,4/9/2006,False,True,True
610947,3,354,230,118.0,20582,20584,3,5/9/2006,5/11/2006,True,True,True
625348,2,354,178,177.0,21006,21007,2,7/7/2007,7/8/2007,True,True,True
699731,2,354,351,177.0,23332,23333,2,11/18/2013,11/19/2013,True,True,True
701499,1,354,354,354.0,23436,23436,1,3/2/2014,3/2/2014,False,True,True
724056,5,354,114,70.8,24120,24124,5,1/15/2016,1/19/2016,True,True,True
725273,2,354,198,177.0,24179,24180,2,3/14/2016,3/15/2016,True,True,True
739480,1,354,354,354.0,24589,24589,1,4/28/2017,4/28/2017,False,True,True
776277,2,354,253,177.0,25711,25712,2,5/24/2020,5/25/2020,True,True,True
801417,4,354,205,88.5,26459,26462,4,6/11/2022,6/14/2022,True,True,True
802706,2,354,269,177.0,26484,26485,2,7/6/2022,7/7/2022,True,True,True
816606,2,354,258,177.0,26903,26904,2,8/29/2023,8/30/2023,True,True,True
825758,1,354,354,354.0,27196,27196,1,6/17/2024,6/17/2024,False,True,True
827804,3,354,173,118.0,27234,27236,3,7/25/2024,7/27/2024,True,True,True
22932,2,353,270,176.5,830,831,2,4/10/1952,4/11/1952,True,True,True
28371,2,353,215,176.5,939,940,2,7/28/1952,7/29/1952,True,True,True
30043,1,353,353,353.0,1029,1029,1,10/26/1952,10/26/1952,False,True,True
33698,1,353,353,353.0,1201,1201,1,4/16/1953,4/16/1953,False,True,True
62660,1,353,353,353.0,2263,2263,1,3/13/1956,3/13/1956,False,True,True
63234,1,353,353,353.0,2284,2284,1,4/3/1956,4/3/1956,False,True,True
78361,2,353,341,176.5,2755,2756,2,7/18/1957,7/19/1957,True,True,True
161442,2,353,350,176.5,5749,5750,2,9/28/1965,9/29/1965,True,True,True
173011,1,353,353,353.0,6211,6211,1,1/3/1967,1/3/1967,False,True,True
177665,4,353,168,88.25,6350,6353,4,5/22/1967,5/25/1967,True,True,True
179518,1,353,353,353.0,6384,6384,1,6/25/1967,6/25/1967,False,True,True
204409,2,353,326,176.5,7322,7323,2,1/18/1970,1/19/1970,True,True,True
223785,3,353,160,117.6666667,7946,7948,3,10/4/1971,10/6/1971,True,True,True
254920,1,353,353,353.0,8978,8978,1,8/1/1974,8/1/1974,False,True,True
261811,1,353,353,353.0,9264,9264,1,5/14/1975,5/14/1975,False,True,True
265916,2,353,213,176.5,9345,9346,2,8/3/1975,8/4/1975,True,True,True
269145,2,353,347,176.5,9533,9534,2,2/7/1976,2/8/1976,True,True,True
271893,1,353,353,353.0,9615,9615,1,4/29/1976,4/29/1976,False,True,True
297606,1,353,353,353.0,10415,10415,1,7/8/1978,7/8/1978,False,True,True
308965,3,353,200,117.6666667,10778,10780,3,7/6/1979,7/8/1979,True,True,True
333630,3,353,169,117.6666667,11544,11546,3,8/10/1981,8/12/1981,True,True,True
376752,2,353,309,176.5,12984,12985,2,7/20/1985,7/21/1985,True,True,True
378026,1,353,353,353.0,13021,13021,1,8/26/1985,8/26/1985,False,True,True
412603,3,353,148,117.6666667,14154,14156,3,10/2/1988,10/4/1988,True,True,True
421823,4,353,160,88.25,14444,14447,4,7/19/1989,7/22/1989,True,True,True
429621,1,353,353,353.0,14744,14744,1,5/15/1990,5/15/1990,False,True,True
439272,3,353,181,117.6666667,15078,15080,3,4/14/1991,4/16/1991,True,True,True
498580,4,353,289,88.25,16948,16951,4,5/27/1996,5/30/1996,True,True,True
503304,1,353,353,353.0,17069,17069,1,9/25/1996,9/25/1996,False,True,True
525994,2,353,283,176.5,17783,17784,2,9/9/1998,9/10/1998,True,True,True
532823,1,353,353,353.0,18039,18039,1,5/23/1999,5/23/1999,False,True,True
541190,1,353,353,353.0,18336,18336,1,3/15/2000,3/15/2000,False,True,True
545665,3,353,178,117.6666667,18419,18421,3,6/6/2000,6/8/2000,True,True,True
546489,4,353,149,88.25,18435,18438,4,6/22/2000,6/25/2000,True,True,True
550053,1,353,353,353.0,18548,18548,1,10/13/2000,10/13/2000,False,True,True
577530,2,353,283,176.5,19493,19494,2,5/16/2003,5/17/2003,True,True,True
587210,2,353,266,176.5,19833,19834,2,4/20/2004,4/21/2004,True,True,True
596764,1,353,353,353.0,20156,20156,1,3/9/2005,3/9/2005,False,True,True
632741,3,353,176,117.6666667,21300,21302,3,4/26/2008,4/28/2008,True,True,True
645778,1,353,353,353.0,21686,21686,1,5/17/2009,5/17/2009,False,True,True
651289,1,353,353,353.0,21848,21848,1,10/26/2009,10/26/2009,False,True,True
663206,2,353,314,176.5,22189,22190,2,10/2/2010,10/3/2010,True,True,True
666348,2,353,283,176.5,22352,22353,2,3/14/2011,3/15/2011,True,True,True
685237,4,353,152,88.25,22847,22850,4,7/21/2012,7/24/2012,True,True,True
687075,2,353,249,176.5,22902,22903,2,9/14/2012,9/15/2012,True,True,True
690108,1,353,353,353.0,23078,23078,1,3/9/2013,3/9/2013,False,True,True
714935,1,353,353,353.0,23848,23848,1,4/18/2015,4/18/2015,False,True,True
726226,2,353,296,176.5,24201,24202,2,4/5/2016,4/6/2016,True,True,True
727751,2,353,196,176.5,24228,24229,2,5/2/2016,5/3/2016,True,True,True
751335,2,353,310,176.5,24958,24959,2,5/2/2018,5/3/2018,True,True,True
787031,2,353,325,176.5,26060,26061,2,5/8/2021,5/9/2021,True,True,True
788533,1,353,353,353.0,26085,26085,1,6/2/2021,6/2/2021,False,True,True
789509,1,353,353,353.0,26102,26102,1,6/19/2021,6/19/2021,False,True,True
809172,3,353,275,117.6666667,26756,26758,3,4/4/2023,4/6/2023,True,True,True
825410,2,353,290,176.5,27190,27191,2,6/11/2024,6/12/2024,True,True,True
828936,1,353,353,353.0,27269,27269,1,8/29/2024,8/29/2024,False,True,True
8162,2,352,316,176.0,221,222,2,8/10/1950,8/11/1950,True,True,True
