event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
1229288,5,116,52,23.2,14331,14335,5,1989-03-28,1989-04-01,True,True,True
1231963,3,116,58,38.6666666666666,14362,14364,3,1989-04-28,1989-04-30,True,True,True
1233776,1,116,116,116.0,14388,14388,1,1989-05-24,1989-05-24,False,True,True
1238311,1,116,116,116.0,14467,14467,1,1989-08-11,1989-08-11,False,True,True
1250967,2,116,106,58.0,14604,14605,2,1989-12-26,1989-12-27,True,True,True
1256172,3,116,105,38.6666666666666,14649,14651,3,1990-02-09,1990-02-11,True,True,True
1266983,1,116,116,116.0,14788,14788,1,1990-06-28,1990-06-28,False,True,True
1269197,2,116,85,58.0,14832,14833,2,1990-08-11,1990-08-12,True,True,True
1276490,1,116,116,116.0,14925,14925,1,1990-11-12,1990-11-12,False,True,True
1278775,1,116,116,116.0,14949,14949,1,1990-12-06,1990-12-06,False,True,True
1280074,3,116,50,38.6666666666666,14959,14961,3,1990-12-16,1990-12-18,True,True,True
1286412,5,116,38,23.2,15013,15017,5,1991-02-08,1991-02-12,True,True,True
1289695,2,116,108,58.0,15044,15045,2,1991-03-11,1991-03-12,True,True,True
1297098,6,116,49,19.3333333333333,15140,15145,6,1991-06-15,1991-06-20,True,True,True
1297149,2,116,104,58.0,15141,15142,2,1991-06-16,1991-06-17,True,True,True
1317779,7,116,29,16.5714285714285,15374,15380,7,1992-02-04,1992-02-10,True,True,True
1325777,2,116,102,58.0,15455,15456,2,1992-04-25,1992-04-26,True,True,True
1326389,1,116,116,116.0,15462,15462,1,1992-05-02,1992-05-02,False,True,True
1337694,2,116,107,58.0,15633,15634,2,1992-10-20,1992-10-21,True,True,True
1338702,2,116,91,58.0,15644,15645,2,1992-10-31,1992-11-01,True,True,True
1340567,1,116,116,116.0,15661,15661,1,1992-11-17,1992-11-17,False,True,True
1343776,3,116,48,38.6666666666666,15688,15690,3,1992-12-14,1992-12-16,True,True,True
1351709,7,116,27,16.5714285714285,15756,15762,7,1993-02-20,1993-02-26,True,True,True
1354249,4,116,52,29.0,15779,15782,4,1993-03-15,1993-03-18,True,True,True
1361568,4,116,55,29.0,15870,15873,4,1993-06-14,1993-06-17,True,True,True
1367618,1,116,116,116.0,15972,15972,1,1993-09-24,1993-09-24,False,True,True
1387198,1,116,116,116.0,16159,16159,1,1994-03-30,1994-03-30,False,True,True
1390733,2,116,97,58.0,16207,16208,2,1994-05-17,1994-05-18,True,True,True
1392778,2,116,108,58.0,16248,16249,2,1994-06-27,1994-06-28,True,True,True
1396651,1,116,116,116.0,16321,16321,1,1994-09-08,1994-09-08,False,True,True
1402642,2,116,80,58.0,16390,16391,2,1994-11-16,1994-11-17,True,True,True
1402877,2,116,113,58.0,16392,16393,2,1994-11-18,1994-11-19,True,True,True
1411916,2,116,113,58.0,16469,16470,2,1995-02-03,1995-02-04,True,True,True
1417878,2,116,113,58.0,16530,16531,2,1995-04-05,1995-04-06,True,True,True
1418004,2,116,61,58.0,16532,16533,2,1995-04-07,1995-04-08,True,True,True
1418008,1,116,116,116.0,16532,16532,1,1995-04-07,1995-04-07,False,True,True
1419137,1,116,116,116.0,16545,16545,1,1995-04-20,1995-04-20,False,True,True
1419418,3,116,84,38.6666666666666,16548,16550,3,1995-04-23,1995-04-25,True,True,True
1428783,5,116,42,23.2,16702,16706,5,1995-09-24,1995-09-28,True,True,True
1437446,7,116,23,16.5714285714285,16786,16792,7,1995-12-17,1995-12-23,True,True,True
1437550,1,116,116,116.0,16787,16787,1,1995-12-18,1995-12-18,False,True,True
1451291,1,116,116,116.0,16917,16917,1,1996-04-26,1996-04-26,False,True,True
1451616,6,116,31,19.3333333333333,16921,16926,6,1996-04-30,1996-05-05,True,True,True
1454053,3,116,64,38.6666666666666,16961,16963,3,1996-06-09,1996-06-11,True,True,True
1457321,2,116,79,58.0,17022,17023,2,1996-08-09,1996-08-10,True,True,True
1458141,3,116,48,38.6666666666666,17039,17041,3,1996-08-26,1996-08-28,True,True,True
1462245,2,116,66,58.0,17090,17091,2,1996-10-16,1996-10-17,True,True,True
1464645,1,116,116,116.0,17116,17116,1,1996-11-11,1996-11-11,False,True,True
1473410,1,116,116,116.0,17193,17193,1,1997-01-27,1997-01-27,False,True,True
1478167,2,116,90,58.0,17239,17240,2,1997-03-14,1997-03-15,True,True,True
1479716,4,116,37,29.0,17254,17257,4,1997-03-29,1997-04-01,True,True,True
1483164,3,116,65,38.6666666666666,17295,17297,3,1997-05-09,1997-05-11,True,True,True
1493614,2,116,96,58.0,17450,17451,2,1997-10-11,1997-10-12,True,True,True
1498725,1,116,116,116.0,17494,17494,1,1997-11-24,1997-11-24,False,True,True
1499445,3,116,80,38.6666666666666,17501,17503,3,1997-12-01,1997-12-03,True,True,True
1515149,6,116,56,19.3333333333333,17638,17643,6,1998-04-17,1998-04-22,True,True,True
1518021,2,116,72,58.0,17677,17678,2,1998-05-26,1998-05-27,True,True,True
1525778,1,116,116,116.0,17811,17811,1,1998-10-07,1998-10-07,False,True,True
1525917,1,116,116,116.0,17813,17813,1,1998-10-09,1998-10-09,False,True,True
1526314,1,116,116,116.0,17817,17817,1,1998-10-13,1998-10-13,False,True,True
1530190,8,116,18,14.5,17859,17866,8,1998-11-24,1998-12-01,True,True,True
1536535,9,116,43,12.8888888888888,17916,17924,9,1999-01-20,1999-01-28,True,True,True
1538512,2,116,112,58.0,17933,17934,2,1999-02-06,1999-02-07,True,True,True
1544963,2,116,81,58.0,18001,18002,2,1999-04-15,1999-04-16,True,True,True
1553102,3,116,45,38.6666666666666,18136,18138,3,1999-08-28,1999-08-30,True,True,True
1555846,3,116,55,38.6666666666666,18173,18175,3,1999-10-04,1999-10-06,True,True,True
1556488,3,116,60,38.6666666666666,18178,18180,3,1999-10-09,1999-10-11,True,True,True
1563923,1,116,116,116.0,18252,18252,1,1999-12-22,1999-12-22,False,True,True
1567268,1,116,116,116.0,18282,18282,1,2000-01-21,2000-01-21,False,True,True
1577787,1,116,116,116.0,18392,18392,1,2000-05-10,2000-05-10,False,True,True
1578316,1,116,116,116.0,18399,18399,1,2000-05-17,2000-05-17,False,True,True
1582264,2,116,63,58.0,18472,18473,2,2000-07-29,2000-07-30,True,True,True
1587307,1,116,116,116.0,18543,18543,1,2000-10-08,2000-10-08,False,True,True
1590272,4,116,38,29.0,18577,18580,4,2000-11-11,2000-11-14,True,True,True
1590410,1,116,116,116.0,18578,18578,1,2000-11-12,2000-11-12,False,True,True
1591474,2,116,73,58.0,18588,18589,2,2000-11-22,2000-11-23,True,True,True
1598629,3,116,99,38.6666666666666,18649,18651,3,2001-01-22,2001-01-24,True,True,True
1606318,1,116,116,116.0,18721,18721,1,2001-04-04,2001-04-04,False,True,True
1611593,1,116,116,116.0,18796,18796,1,2001-06-18,2001-06-18,False,True,True
1620235,3,116,51,38.6666666666666,18929,18931,3,2001-10-29,2001-10-31,True,True,True
1638788,1,116,116,116.0,19107,19107,1,2002-04-25,2002-04-25,False,True,True
1650390,3,116,87,38.6666666666666,19285,19287,3,2002-10-20,2002-10-22,True,True,True
1653836,2,116,99,58.0,19319,19320,2,2002-11-23,2002-11-24,True,True,True
1657180,4,116,34,29.0,19346,19349,4,2002-12-20,2002-12-23,True,True,True
1657664,14,116,15,8.28571428571428,19350,19363,14,2002-12-24,2003-01-06,True,True,True
1658861,3,116,77,38.6666666666666,19360,19362,3,2003-01-03,2003-01-05,True,True,True
1664241,7,116,36,16.5714285714285,19408,19414,7,2003-02-20,2003-02-26,True,True,True
1674699,1,116,116,116.0,19534,19534,1,2003-06-26,2003-06-26,False,True,True
1675562,1,116,116,116.0,19549,19549,1,2003-07-11,2003-07-11,False,True,True
1680752,1,116,116,116.0,19631,19631,1,2003-10-01,2003-10-01,False,True,True
1689662,2,116,85,58.0,19716,19717,2,2003-12-25,2003-12-26,True,True,True
1691761,1,116,116,116.0,19732,19732,1,2004-01-10,2004-01-10,False,True,True
1693320,1,116,116,116.0,19744,19744,1,2004-01-22,2004-01-22,False,True,True
1693998,8,116,51,14.5,19749,19756,8,2004-01-27,2004-02-03,True,True,True
1701571,2,116,62,58.0,19822,19823,2,2004-04-09,2004-04-10,True,True,True
1713671,4,116,55,29.0,20009,20012,4,2004-10-13,2004-10-16,True,True,True
1717958,1,116,116,116.0,20052,20052,1,2004-11-25,2004-11-25,False,True,True
4004,10,115,13,11.5,31,40,10,1950-02-01,1950-02-10,True,True,True
5517,5,115,46,23.0,46,50,5,1950-02-16,1950-02-20,True,True,True
8474,2,115,107,57.5,77,78,2,1950-03-19,1950-03-20,True,True,True
12521,3,115,72,38.3333333333333,122,124,3,1950-05-03,1950-05-05,True,True,True
12769,1,115,115,115.0,125,125,1,1950-05-06,1950-05-06,False,True,True
13154,1,115,115,115.0,131,131,1,1950-05-12,1950-05-12,False,True,True
14645,2,115,104,57.5,154,155,2,1950-06-04,1950-06-05,True,True,True
15926,4,115,42,28.75,182,185,4,1950-07-02,1950-07-05,True,True,True
17706,3,115,65,38.3333333333333,218,220,3,1950-08-07,1950-08-09,True,True,True
28760,2,115,93,57.5,345,346,2,1950-12-12,1950-12-13,True,True,True
29845,5,115,39,23.0,354,358,5,1950-12-21,1950-12-25,True,True,True
32952,3,115,80,38.3333333333333,376,378,3,1951-01-12,1951-01-14,True,True,True
33900,3,115,43,38.3333333333333,385,387,3,1951-01-21,1951-01-23,True,True,True
38632,1,115,115,115.0,426,426,1,1951-03-03,1951-03-03,False,True,True
44020,2,115,105,57.5,484,485,2,1951-04-30,1951-05-01,True,True,True
45783,4,115,33,28.75,512,515,4,1951-05-28,1951-05-31,True,True,True
48861,2,115,100,57.5,569,570,2,1951-07-24,1951-07-25,True,True,True
52891,2,115,110,57.5,632,633,2,1951-09-25,1951-09-26,True,True,True
54740,2,115,107,57.5,649,650,2,1951-10-12,1951-10-13,True,True,True
71658,1,115,115,115.0,806,806,1,1952-03-17,1952-03-17,False,True,True
72806,7,115,22,16.4285714285714,816,822,7,1952-03-27,1952-04-02,True,True,True
73856,1,115,115,115.0,828,828,1,1952-04-08,1952-04-08,False,True,True
76979,3,115,79,38.3333333333333,866,868,3,1952-05-16,1952-05-18,True,True,True
77799,1,115,115,115.0,876,876,1,1952-05-26,1952-05-26,False,True,True
81927,1,115,115,115.0,958,958,1,1952-08-16,1952-08-16,False,True,True
85032,2,115,79,57.5,1002,1003,2,1952-09-29,1952-09-30,True,True,True
85570,2,115,106,57.5,1007,1008,2,1952-10-04,1952-10-05,True,True,True
87754,1,115,115,115.0,1030,1030,1,1952-10-27,1952-10-27,False,True,True
88902,1,115,115,115.0,1041,1041,1,1952-11-07,1952-11-07,False,True,True
93974,3,115,60,38.3333333333333,1085,1087,3,1952-12-21,1952-12-23,True,True,True
99346,3,115,75,38.3333333333333,1128,1130,3,1953-02-02,1953-02-04,True,True,True
104072,4,115,44,28.75,1174,1177,4,1953-03-20,1953-03-23,True,True,True
104479,1,115,115,115.0,1178,1178,1,1953-03-24,1953-03-24,False,True,True
105509,2,115,98,57.5,1190,1191,2,1953-04-05,1953-04-06,True,True,True
108801,3,115,82,38.3333333333333,1230,1232,3,1953-05-15,1953-05-17,True,True,True
111017,5,115,38,23.0,1268,1272,5,1953-06-22,1953-06-26,True,True,True
114740,2,115,76,57.5,1345,1346,2,1953-09-07,1953-09-08,True,True,True
117541,2,115,62,57.5,1380,1381,2,1953-10-12,1953-10-13,True,True,True
126240,1,115,115,115.0,1460,1460,1,1953-12-31,1953-12-31,False,True,True
126987,2,115,113,57.5,1466,1467,2,1954-01-06,1954-01-07,True,True,True
128245,2,115,60,57.5,1477,1478,2,1954-01-17,1954-01-18,True,True,True
131691,4,115,34,28.75,1505,1508,4,1954-02-14,1954-02-17,True,True,True
132840,9,115,36,12.7777777777777,1516,1524,9,1954-02-25,1954-03-05,True,True,True
135064,2,115,98,57.5,1540,1541,2,1954-03-21,1954-03-22,True,True,True
136596,1,115,115,115.0,1556,1556,1,1954-04-06,1954-04-06,False,True,True
141311,1,115,115,115.0,1628,1628,1,1954-06-17,1954-06-17,False,True,True
154132,5,115,34,23.0,1801,1805,5,1954-12-07,1954-12-11,True,True,True
170968,9,115,13,12.7777777777777,1977,1985,9,1955-06-01,1955-06-09,True,True,True
185153,2,115,97,57.5,2173,2174,2,1955-12-14,1955-12-15,True,True,True
193447,5,115,71,23.0,2245,2249,5,1956-02-24,1956-02-28,True,True,True
201462,3,115,56,38.3333333333333,2344,2346,3,1956-06-02,1956-06-04,True,True,True
208828,3,115,77,38.3333333333333,2466,2468,3,1956-10-02,1956-10-04,True,True,True
210417,1,115,115,115.0,2485,2485,1,1956-10-21,1956-10-21,False,True,True
216143,4,115,62,28.75,2537,2540,4,1956-12-12,1956-12-15,True,True,True
220230,3,115,45,38.3333333333333,2574,2576,3,1957-01-18,1957-01-20,True,True,True
221627,1,115,115,115.0,2585,2585,1,1957-01-29,1957-01-29,False,True,True
226539,1,115,115,115.0,2628,2628,1,1957-03-13,1957-03-13,False,True,True
228413,2,115,83,57.5,2645,2646,2,1957-03-30,1957-03-31,True,True,True
234857,2,115,113,57.5,2742,2743,2,1957-07-05,1957-07-06,True,True,True
239814,3,115,66,38.3333333333333,2826,2828,3,1957-09-27,1957-09-29,True,True,True
241152,4,115,49,28.75,2841,2844,4,1957-10-12,1957-10-15,True,True,True
245439,2,115,69,57.5,2887,2888,2,1957-11-27,1957-11-28,True,True,True
255845,3,115,94,38.3333333333333,2977,2979,3,1958-02-25,1958-02-27,True,True,True
256036,2,115,109,57.5,2979,2980,2,1958-02-27,1958-02-28,True,True,True
264946,5,115,39,23.0,3097,3101,5,1958-06-25,1958-06-29,True,True,True
281616,4,115,45,28.75,3293,3296,4,1959-01-07,1959-01-10,True,True,True
284310,2,115,98,57.5,3316,3317,2,1959-01-30,1959-01-31,True,True,True
287934,3,115,87,38.3333333333333,3351,3353,3,1959-03-06,1959-03-08,True,True,True
308293,3,115,84,38.3333333333333,3623,3625,3,1959-12-03,1959-12-05,True,True,True
309690,4,115,34,28.75,3634,3637,4,1959-12-14,1959-12-17,True,True,True
310837,2,115,67,57.5,3645,3646,2,1959-12-25,1959-12-26,True,True,True
322342,2,115,73,57.5,3749,3750,2,1960-04-07,1960-04-08,True,True,True
333595,1,115,115,115.0,3928,3928,1,1960-10-03,1960-10-03,False,True,True
335445,4,115,56,28.75,3948,3951,4,1960-10-23,1960-10-26,True,True,True
335898,4,115,75,28.75,3953,3956,4,1960-10-28,1960-10-31,True,True,True
351891,3,115,108,38.3333333333333,4093,4095,3,1961-03-17,1961-03-19,True,True,True
355363,2,115,94,57.5,4133,4134,2,1961-04-26,1961-04-27,True,True,True
360263,3,115,81,38.3333333333333,4221,4223,3,1961-07-23,1961-07-25,True,True,True
360473,1,115,115,115.0,4225,4225,1,1961-07-27,1961-07-27,False,True,True
361494,3,115,40,38.3333333333333,4245,4247,3,1961-08-16,1961-08-18,True,True,True
366090,1,115,115,115.0,4308,4308,1,1961-10-18,1961-10-18,False,True,True
367186,1,115,115,115.0,4322,4322,1,1961-11-01,1961-11-01,False,True,True
368498,1,115,115,115.0,4333,4333,1,1961-11-12,1961-11-12,False,True,True
372280,2,115,68,57.5,4363,4364,2,1961-12-12,1961-12-13,True,True,True
379340,1,115,115,115.0,4425,4425,1,1962-02-12,1962-02-12,False,True,True
379717,4,115,44,28.75,4430,4433,4,1962-02-17,1962-02-20,True,True,True
383641,2,115,83,57.5,4464,4465,2,1962-03-23,1962-03-24,True,True,True
386097,3,115,45,38.3333333333333,4495,4497,3,1962-04-23,1962-04-25,True,True,True
387564,3,115,56,38.3333333333333,4512,4514,3,1962-05-10,1962-05-12,True,True,True
389940,2,115,62,57.5,4557,4558,2,1962-06-24,1962-06-25,True,True,True
392774,1,115,115,115.0,4610,4610,1,1962-08-16,1962-08-16,False,True,True
393811,1,115,115,115.0,4627,4627,1,1962-09-02,1962-09-02,False,True,True
393861,1,115,115,115.0,4628,4628,1,1962-09-03,1962-09-03,False,True,True
394723,1,115,115,115.0,4640,4640,1,1962-09-15,1962-09-15,False,True,True
407108,2,115,108,57.5,4758,4759,2,1963-01-11,1963-01-12,True,True,True
407149,2,115,61,57.5,4759,4760,2,1963-01-12,1963-01-13,True,True,True
417264,5,115,29,23.0,4859,4863,5,1963-04-22,1963-04-26,True,True,True
427145,2,115,60,57.5,5021,5022,2,1963-10-01,1963-10-02,True,True,True
427356,3,115,65,38.3333333333333,5023,5025,3,1963-10-03,1963-10-05,True,True,True
430648,1,115,115,115.0,5058,5058,1,1963-11-07,1963-11-07,False,True,True
433742,2,115,98,57.5,5086,5087,2,1963-12-05,1963-12-06,True,True,True
439202,2,115,84,57.5,5132,5133,2,1964-01-20,1964-01-21,True,True,True
441856,1,115,115,115.0,5158,5158,1,1964-02-15,1964-02-15,False,True,True
455476,1,115,115,115.0,5357,5357,1,1964-09-01,1964-09-01,False,True,True
457066,3,115,98,38.3333333333333,5379,5381,3,1964-09-23,1964-09-25,True,True,True
460892,2,115,112,57.5,5419,5420,2,1964-11-02,1964-11-03,True,True,True
464039,1,115,115,115.0,5448,5448,1,1964-12-01,1964-12-01,False,True,True
470942,1,115,115,115.0,5503,5503,1,1965-01-25,1965-01-25,False,True,True
471461,7,115,36,16.4285714285714,5507,5513,7,1965-01-29,1965-02-04,True,True,True
472170,1,115,115,115.0,5514,5514,1,1965-02-05,1965-02-05,False,True,True
481125,2,115,69,57.5,5611,5612,2,1965-05-13,1965-05-14,True,True,True
488214,2,115,96,57.5,5740,5741,2,1965-09-19,1965-09-20,True,True,True
495750,3,115,82,38.3333333333333,5821,5823,3,1965-12-09,1965-12-11,True,True,True
496699,2,115,66,57.5,5828,5829,2,1965-12-16,1965-12-17,True,True,True
517420,3,115,75,38.3333333333333,6077,6079,3,1966-08-22,1966-08-24,True,True,True
517771,3,115,89,38.3333333333333,6084,6086,3,1966-08-29,1966-08-31,True,True,True
525739,1,115,115,115.0,6168,6168,1,1966-11-21,1966-11-21,False,True,True
528042,4,115,60,28.75,6187,6190,4,1966-12-10,1966-12-13,True,True,True
534987,6,115,43,19.1666666666666,6250,6255,6,1967-02-11,1967-02-16,True,True,True
536053,3,115,54,38.3333333333333,6260,6262,3,1967-02-21,1967-02-23,True,True,True
543531,1,115,115,115.0,6356,6356,1,1967-05-28,1967-05-28,False,True,True
550264,3,115,63,38.3333333333333,6477,6479,3,1967-09-26,1967-09-28,True,True,True
564940,2,115,68,57.5,6613,6614,2,1968-02-09,1968-02-10,True,True,True
565996,5,115,36,23.0,6623,6627,5,1968-02-19,1968-02-23,True,True,True
569809,1,115,115,115.0,6660,6660,1,1968-03-27,1968-03-27,False,True,True
576351,3,115,70,38.3333333333333,6757,6759,3,1968-07-02,1968-07-04,True,True,True
579094,3,115,86,38.3333333333333,6813,6815,3,1968-08-27,1968-08-29,True,True,True
580257,4,115,65,28.75,6826,6829,4,1968-09-09,1968-09-12,True,True,True
582708,1,115,115,115.0,6856,6856,1,1968-10-09,1968-10-09,False,True,True
584233,1,115,115,115.0,6872,6872,1,1968-10-25,1968-10-25,False,True,True
594883,5,115,65,23.0,6963,6967,5,1969-01-24,1969-01-28,True,True,True
603059,2,115,97,57.5,7039,7040,2,1969-04-10,1969-04-11,True,True,True
605431,3,115,71,38.3333333333333,7067,7069,3,1969-05-08,1969-05-10,True,True,True
607843,3,115,86,38.3333333333333,7107,7109,3,1969-06-17,1969-06-19,True,True,True
616926,3,115,75,38.3333333333333,7243,7245,3,1969-10-31,1969-11-02,True,True,True
626669,2,115,68,57.5,7326,7327,2,1970-01-22,1970-01-23,True,True,True
631449,9,115,16,12.7777777777777,7368,7376,9,1970-03-05,1970-03-13,True,True,True
632501,2,115,100,57.5,7379,7380,2,1970-03-16,1970-03-17,True,True,True
635611,2,115,105,57.5,7413,7414,2,1970-04-19,1970-04-20,True,True,True
637860,7,115,35,16.4285714285714,7446,7452,7,1970-05-22,1970-05-28,True,True,True
669294,1,115,115,115.0,7824,7824,1,1971-06-04,1971-06-04,False,True,True
670835,3,115,53,38.3333333333333,7853,7855,3,1971-07-03,1971-07-05,True,True,True
673758,4,115,48,28.75,7913,7916,4,1971-09-01,1971-09-04,True,True,True
684147,1,115,115,115.0,8024,8024,1,1971-12-21,1971-12-21,False,True,True
699673,1,115,115,115.0,8186,8186,1,1972-05-31,1972-05-31,False,True,True
700643,4,115,36,28.75,8205,8208,4,1972-06-19,1972-06-22,True,True,True
702709,4,115,45,28.75,8245,8248,4,1972-07-29,1972-08-01,True,True,True
703008,1,115,115,115.0,8251,8251,1,1972-08-04,1972-08-04,False,True,True
707215,4,115,41,28.75,8311,8314,4,1972-10-03,1972-10-06,True,True,True
712834,2,115,90,57.5,8365,8366,2,1972-11-26,1972-11-27,True,True,True
713301,4,115,86,28.75,8370,8373,4,1972-12-01,1972-12-04,True,True,True
717416,1,115,115,115.0,8405,8405,1,1973-01-05,1973-01-05,False,True,True
724777,1,115,115,115.0,8468,8468,1,1973-03-09,1973-03-09,False,True,True
725674,1,115,115,115.0,8477,8477,1,1973-03-18,1973-03-18,False,True,True
739106,4,115,78,28.75,8679,8682,4,1973-10-06,1973-10-09,True,True,True
740039,6,115,47,19.1666666666666,8688,8693,6,1973-10-15,1973-10-20,True,True,True
743605,4,115,49,28.75,8724,8727,4,1973-11-20,1973-11-23,True,True,True
745946,2,115,109,57.5,8745,8746,2,1973-12-11,1973-12-12,True,True,True
748905,1,115,115,115.0,8769,8769,1,1974-01-04,1974-01-04,False,True,True
751282,2,115,103,57.5,8791,8792,2,1974-01-26,1974-01-27,True,True,True
754546,1,115,115,115.0,8821,8821,1,1974-02-25,1974-02-25,False,True,True
763052,3,115,76,38.3333333333333,8929,8931,3,1974-06-13,1974-06-15,True,True,True
766463,3,115,59,38.3333333333333,8994,8996,3,1974-08-17,1974-08-19,True,True,True
786381,3,115,75,38.3333333333333,9193,9195,3,1975-03-04,1975-03-06,True,True,True
787491,2,115,113,57.5,9204,9205,2,1975-03-15,1975-03-16,True,True,True
793681,1,115,115,115.0,9284,9284,1,1975-06-03,1975-06-03,False,True,True
808591,2,115,101,57.5,9481,9482,2,1975-12-17,1975-12-18,True,True,True
