event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
121943,2,171,107,85.5,6701,6702,2,1968-05-07,1968-05-08,True,True,True
122893,2,171,111,85.5,6730,6731,2,1968-06-05,1968-06-06,True,True,True
123254,2,171,122,85.5,6743,6744,2,1968-06-18,1968-06-19,True,True,True
127427,2,171,120,85.5,7034,7035,2,1969-04-05,1969-04-06,True,True,True
135002,2,171,149,85.5,7431,7432,2,1970-05-07,1970-05-08,True,True,True
139418,2,171,87,85.5,7658,7659,2,1970-12-20,1970-12-21,True,True,True
142431,2,171,163,85.5,7811,7812,2,1971-05-22,1971-05-23,True,True,True
148258,2,171,138,85.5,8149,8150,2,1972-04-24,1972-04-25,True,True,True
148915,1,171,171,171.0,8170,8170,1,1972-05-15,1972-05-15,False,True,True
151275,5,171,117,34.2,8240,8244,5,1972-07-24,1972-07-28,True,True,True
155043,3,171,137,57.0,8502,8504,3,1973-04-12,1973-04-14,True,True,True
155337,5,171,66,34.2,8513,8517,5,1973-04-23,1973-04-27,True,True,True
155338,3,171,95,57.0,8513,8515,3,1973-04-23,1973-04-25,True,True,True
162095,1,171,171,171.0,8868,8868,1,1974-04-13,1974-04-13,False,True,True
163416,2,171,119,85.5,8910,8911,2,1974-05-25,1974-05-26,True,True,True
165029,1,171,171,171.0,8961,8961,1,1974-07-15,1974-07-15,False,True,True
167337,3,171,88,57.0,9148,9150,3,1975-01-18,1975-01-20,True,True,True
168870,1,171,171,171.0,9236,9236,1,1975-04-16,1975-04-16,False,True,True
184423,1,171,171,171.0,10000,10000,1,1977-05-19,1977-05-19,False,True,True
189692,1,171,171,171.0,10288,10288,1,1978-03-03,1978-03-03,False,True,True
190554,3,171,93,57.0,10333,10335,3,1978-04-17,1978-04-19,True,True,True
192178,2,171,128,85.5,10384,10385,2,1978-06-07,1978-06-08,True,True,True
200729,2,171,163,85.5,10766,10767,2,1979-06-24,1979-06-25,True,True,True
213155,2,171,118,85.5,11428,11429,2,1981-04-16,1981-04-17,True,True,True
216959,8,171,35,21.375,11525,11532,8,1981-07-22,1981-07-29,True,True,True
225738,1,171,171,171.0,11982,11982,1,1982-10-22,1982-10-22,False,True,True
226558,1,171,171,171.0,12057,12057,1,1983-01-05,1983-01-05,False,True,True
243776,2,171,95,85.5,12908,12909,2,1985-05-05,1985-05-06,True,True,True
247365,3,171,80,57.0,13015,13017,3,1985-08-20,1985-08-22,True,True,True
254377,3,171,100,57.0,13356,13358,3,1986-07-27,1986-07-29,True,True,True
254892,3,171,103,57.0,13380,13382,3,1986-08-20,1986-08-22,True,True,True
258134,1,171,171,171.0,13619,13619,1,1987-04-16,1987-04-16,False,True,True
258851,2,171,157,85.5,13640,13641,2,1987-05-07,1987-05-08,True,True,True
260896,1,171,171,171.0,13692,13692,1,1987-06-28,1987-06-28,False,True,True
265086,2,171,149,85.5,13951,13952,2,1988-03-13,1988-03-14,True,True,True
268008,1,171,171,171.0,14044,14044,1,1988-06-14,1988-06-14,False,True,True
268508,2,171,122,85.5,14059,14060,2,1988-06-29,1988-06-30,True,True,True
269079,2,171,155,85.5,14078,14079,2,1988-07-18,1988-07-19,True,True,True
272713,3,171,80,57.0,14316,14318,3,1989-03-13,1989-03-15,True,True,True
276936,3,171,108,57.0,14446,14448,3,1989-07-21,1989-07-23,True,True,True
288205,3,171,131,57.0,15065,15067,3,1991-04-01,1991-04-03,True,True,True
288276,3,171,93,57.0,15067,15069,3,1991-04-03,1991-04-05,True,True,True
298919,1,171,171,171.0,15529,15529,1,1992-07-08,1992-07-08,False,True,True
300178,1,171,171,171.0,15583,15583,1,1992-08-31,1992-08-31,False,True,True
300912,1,171,171,171.0,15658,15658,1,1992-11-14,1992-11-14,False,True,True
303425,1,171,171,171.0,15815,15815,1,1993-04-20,1993-04-20,False,True,True
305313,2,171,140,85.5,15863,15864,2,1993-06-07,1993-06-08,True,True,True
322778,2,171,106,85.5,16663,16664,2,1995-08-16,1995-08-17,True,True,True
323487,3,171,103,57.0,16716,16718,3,1995-10-08,1995-10-10,True,True,True
326985,2,171,135,85.5,16922,16923,2,1996-05-01,1996-05-02,True,True,True
327339,4,171,121,42.75,16930,16933,4,1996-05-09,1996-05-12,True,True,True
345476,2,171,110,85.5,17713,17714,2,1998-07-01,1998-07-02,True,True,True
350471,1,171,171,171.0,17996,17996,1,1999-04-10,1999-04-10,False,True,True
351645,3,171,139,57.0,18026,18028,3,1999-05-10,1999-05-12,True,True,True
353787,1,171,171,171.0,18078,18078,1,1999-07-01,1999-07-01,False,True,True
358952,1,171,171,171.0,18377,18377,1,2000-04-25,2000-04-25,False,True,True
363479,1,171,171,171.0,18531,18531,1,2000-09-26,2000-09-26,False,True,True
369285,2,171,144,85.5,18810,18811,2,2001-07-02,2001-07-03,True,True,True
369912,4,171,78,42.75,18832,18835,4,2001-07-24,2001-07-27,True,True,True
381884,2,171,132,85.5,19470,19471,2,2003-04-23,2003-04-24,True,True,True
388751,2,171,168,85.5,19792,19793,2,2004-03-10,2004-03-11,True,True,True
389074,1,171,171,171.0,19814,19814,1,2004-04-01,2004-04-01,False,True,True
394236,3,171,96,57.0,19974,19976,3,2004-09-08,2004-09-10,True,True,True
407308,3,171,90,57.0,20613,20615,3,2006-06-09,2006-06-11,True,True,True
416150,3,171,80,57.0,21005,21007,3,2007-07-06,2007-07-08,True,True,True
416978,2,171,115,85.5,21029,21030,2,2007-07-30,2007-07-31,True,True,True
418421,2,171,104,85.5,21136,21137,2,2007-11-14,2007-11-15,True,True,True
422359,3,171,87,57.0,21319,21321,3,2008-05-15,2008-05-17,True,True,True
424294,3,171,127,57.0,21364,21366,3,2008-06-29,2008-07-01,True,True,True
424764,1,171,171,171.0,21382,21382,1,2008-07-17,2008-07-17,False,True,True
431337,4,171,99,42.75,21711,21714,4,2009-06-11,2009-06-14,True,True,True
441192,2,171,146,85.5,22136,22137,2,2010-08-10,2010-08-11,True,True,True
446157,3,171,68,57.0,22402,22404,3,2011-05-03,2011-05-05,True,True,True
447480,1,171,171,171.0,22431,22431,1,2011-06-01,2011-06-01,False,True,True
455949,2,171,143,85.5,22795,22796,2,2012-05-30,2012-05-31,True,True,True
456333,2,171,97,85.5,22805,22806,2,2012-06-09,2012-06-10,True,True,True
460417,2,171,102,85.5,23002,23003,2,2012-12-23,2012-12-24,True,True,True
464166,4,171,78,42.75,23157,23160,4,2013-05-27,2013-05-30,True,True,True
481123,2,171,110,85.5,23915,23916,2,2015-06-24,2015-06-25,True,True,True
488049,2,171,117,85.5,24256,24257,2,2016-05-30,2016-05-31,True,True,True
496129,4,171,136,42.75,24623,24626,4,2017-06-01,2017-06-04,True,True,True
497630,2,171,105,85.5,24660,24661,2,2017-07-08,2017-07-09,True,True,True
510790,2,171,152,85.5,25309,25310,2,2019-04-18,2019-04-19,True,True,True
512390,1,171,171,171.0,25347,25347,1,2019-05-26,2019-05-26,False,True,True
514813,3,171,82,57.0,25408,25410,3,2019-07-26,2019-07-28,True,True,True
518732,1,171,171,171.0,25669,25669,1,2020-04-12,2020-04-12,False,True,True
533287,1,171,171,171.0,26272,26272,1,2021-12-06,2021-12-06,False,True,True
535347,1,171,171,171.0,26391,26391,1,2022-04-04,2022-04-04,False,True,True
537861,3,171,132,57.0,26451,26453,3,2022-06-03,2022-06-05,True,True,True
540326,1,171,171,171.0,26530,26530,1,2022-08-21,2022-08-21,False,True,True
548797,2,171,89,85.5,26893,26894,2,2023-08-19,2023-08-20,True,True,True
550370,1,171,171,171.0,27002,27002,1,2023-12-06,2023-12-06,False,True,True
559127,1,171,171,171.0,27376,27376,1,2024-12-14,2024-12-14,False,True,True
3316,3,170,104,56.6666666666666,156,158,3,1950-06-06,1950-06-08,True,True,True
8842,2,170,92,85.0,485,486,2,1951-05-01,1951-05-02,True,True,True
27448,2,170,142,85.0,1506,1507,2,1954-02-15,1954-02-16,True,True,True
37702,2,170,106,85.0,2011,2012,2,1955-07-05,1955-07-06,True,True,True
44747,2,170,166,85.0,2393,2394,2,1956-07-21,1956-07-22,True,True,True
51297,1,170,170,170.0,2757,2757,1,1957-07-20,1957-07-20,False,True,True
53126,2,170,106,85.0,2932,2933,2,1958-01-11,1958-01-12,True,True,True
57568,1,170,170,170.0,3116,3116,1,1958-07-14,1958-07-14,False,True,True
58088,2,170,152,85.0,3133,3134,2,1958-07-31,1958-08-01,True,True,True
58661,1,170,170,170.0,3192,3192,1,1958-09-28,1958-09-28,False,True,True
65752,1,170,170,170.0,3596,3596,1,1959-11-06,1959-11-06,False,True,True
68227,1,170,170,170.0,3766,3766,1,1960-04-24,1960-04-24,False,True,True
71781,2,170,89,85.0,3880,3881,2,1960-08-16,1960-08-17,True,True,True
76300,1,170,170,170.0,4177,4177,1,1961-06-09,1961-06-09,False,True,True
78722,4,170,66,42.5,4322,4325,4,1961-11-01,1961-11-04,True,True,True
84674,2,170,140,85.0,4612,4613,2,1962-08-18,1962-08-19,True,True,True
88290,2,170,169,85.0,4878,4879,2,1963-05-11,1963-05-12,True,True,True
90233,3,170,115,56.6666666666666,4931,4933,3,1963-07-03,1963-07-05,True,True,True
101346,1,170,170,170.0,5604,5604,1,1965-05-06,1965-05-06,False,True,True
115615,2,170,169,85.0,6356,6357,2,1967-05-28,1967-05-29,True,True,True
119137,2,170,114,85.0,6557,6558,2,1967-12-15,1967-12-16,True,True,True
121688,2,170,157,85.0,6695,6696,2,1968-05-01,1968-05-02,True,True,True
121845,3,170,123,56.6666666666666,6699,6701,3,1968-05-05,1968-05-07,True,True,True
128139,2,170,130,85.0,7062,7063,2,1969-05-03,1969-05-04,True,True,True
130030,4,170,94,42.5,7113,7116,4,1969-06-23,1969-06-26,True,True,True
136702,1,170,170,170.0,7481,7481,1,1970-06-26,1970-06-26,False,True,True
136991,2,170,123,85.0,7487,7488,2,1970-07-02,1970-07-03,True,True,True
137459,1,170,170,170.0,7504,7504,1,1970-07-19,1970-07-19,False,True,True
138632,1,170,170,170.0,7591,7591,1,1970-10-14,1970-10-14,False,True,True
144300,2,170,151,85.0,7866,7867,2,1971-07-16,1971-07-17,True,True,True
158071,2,170,142,85.0,8593,8594,2,1973-07-12,1973-07-13,True,True,True
164320,2,170,154,85.0,8939,8940,2,1974-06-23,1974-06-24,True,True,True
165378,1,170,170,170.0,8974,8974,1,1974-07-28,1974-07-28,False,True,True
167104,2,170,86,85.0,9129,9130,2,1974-12-30,1974-12-31,True,True,True
171497,1,170,170,170.0,9308,9308,1,1975-06-27,1975-06-27,False,True,True
173488,2,170,130,85.0,9431,9432,2,1975-10-28,1975-10-29,True,True,True
197520,1,170,170,170.0,10684,10684,1,1979-04-03,1979-04-03,False,True,True
197789,1,170,170,170.0,10692,10692,1,1979-04-11,1979-04-11,False,True,True
198649,2,170,140,85.0,10718,10719,2,1979-05-07,1979-05-08,True,True,True
199213,2,170,109,85.0,10730,10731,2,1979-05-19,1979-05-20,True,True,True
200736,4,170,78,42.5,10766,10769,4,1979-06-24,1979-06-27,True,True,True
206602,3,170,97,56.6666666666666,11090,11092,3,1980-05-13,1980-05-15,True,True,True
207799,1,170,170,170.0,11121,11121,1,1980-06-13,1980-06-13,False,True,True
208022,3,170,164,56.6666666666666,11126,11128,3,1980-06-18,1980-06-20,True,True,True
209240,6,170,52,28.3333333333333,11159,11164,6,1980-07-21,1980-07-26,True,True,True
209454,1,170,170,170.0,11164,11164,1,1980-07-26,1980-07-26,False,True,True
213813,2,170,169,85.0,11448,11449,2,1981-05-06,1981-05-07,True,True,True
213919,1,170,170,170.0,11451,11451,1,1981-05-09,1981-05-09,False,True,True
219793,1,170,170,170.0,11727,11727,1,1982-02-09,1982-02-09,False,True,True
228630,2,170,93,85.0,12165,12166,2,1983-04-23,1983-04-24,True,True,True
235164,2,170,102,85.0,12474,12475,2,1984-02-26,1984-02-27,True,True,True
242601,3,170,81,56.6666666666666,12856,12858,3,1985-03-14,1985-03-16,True,True,True
252149,2,170,154,85.0,13295,13296,2,1986-05-27,1986-05-28,True,True,True
253968,5,170,67,34.0,13344,13348,5,1986-07-15,1986-07-19,True,True,True
257601,2,170,146,85.0,13603,13604,2,1987-03-31,1987-04-01,True,True,True
271931,4,170,62,42.5,14260,14263,4,1989-01-16,1989-01-19,True,True,True
273640,3,170,93,56.6666666666666,14357,14359,3,1989-04-23,1989-04-25,True,True,True
275354,3,170,77,56.6666666666666,14402,14404,3,1989-06-07,1989-06-09,True,True,True
275887,2,170,169,85.0,14416,14417,2,1989-06-21,1989-06-22,True,True,True
276052,1,170,170,170.0,14420,14420,1,1989-06-25,1989-06-25,False,True,True
278318,2,170,86,85.0,14541,14542,2,1989-10-24,1989-10-25,True,True,True
286664,6,170,50,28.3333333333333,14963,14968,6,1990-12-20,1990-12-25,True,True,True
289661,1,170,170,170.0,15109,15109,1,1991-05-15,1991-05-15,False,True,True
290681,1,170,170,170.0,15133,15133,1,1991-06-08,1991-06-08,False,True,True
305782,3,170,105,56.6666666666666,15874,15876,3,1993-06-18,1993-06-20,True,True,True
315621,4,170,85,42.5,16341,16344,4,1994-09-28,1994-10-01,True,True,True
321995,3,170,78,56.6666666666666,16636,16638,3,1995-07-20,1995-07-22,True,True,True
331308,2,170,142,85.0,17061,17062,2,1996-09-17,1996-09-18,True,True,True
339811,2,170,90,85.0,17505,17506,2,1997-12-05,1997-12-06,True,True,True
341054,2,170,139,85.0,17591,17592,2,1998-03-01,1998-03-02,True,True,True
342019,3,170,96,56.6666666666666,17634,17636,3,1998-04-13,1998-04-15,True,True,True
351800,2,170,126,85.0,18031,18032,2,1999-05-15,1999-05-16,True,True,True
353371,1,170,170,170.0,18069,18069,1,1999-06-22,1999-06-22,False,True,True
358634,1,170,170,170.0,18367,18367,1,2000-04-15,2000-04-15,False,True,True
368234,1,170,170,170.0,18784,18784,1,2001-06-06,2001-06-06,False,True,True
368940,2,170,119,85.0,18801,18802,2,2001-06-23,2001-06-24,True,True,True
370807,1,170,170,170.0,18871,18871,1,2001-09-01,2001-09-01,False,True,True
376417,1,170,170,170.0,19164,19164,1,2002-06-21,2002-06-21,False,True,True
377172,4,170,70,42.5,19184,19187,4,2002-07-11,2002-07-14,True,True,True
383618,2,170,104,85.0,19511,19512,2,2003-06-03,2003-06-04,True,True,True
403112,3,170,133,56.6666666666666,20444,20446,3,2005-12-22,2005-12-24,True,True,True
405781,1,170,170,170.0,20578,20578,1,2006-05-05,2006-05-05,False,True,True
408409,2,170,169,85.0,20640,20641,2,2006-07-06,2006-07-07,True,True,True
408678,2,170,130,85.0,20648,20649,2,2006-07-14,2006-07-15,True,True,True
413195,1,170,170,170.0,20926,20926,1,2007-04-18,2007-04-18,False,True,True
414023,1,170,170,170.0,20951,20951,1,2007-05-13,2007-05-13,False,True,True
415388,2,170,95,85.0,20987,20988,2,2007-06-18,2007-06-19,True,True,True
422327,1,170,170,170.0,21318,21318,1,2008-05-14,2008-05-14,False,True,True
422722,4,170,72,42.5,21326,21329,4,2008-05-22,2008-05-25,True,True,True
429480,2,170,161,85.0,21660,21661,2,2009-04-21,2009-04-22,True,True,True
438187,3,170,97,56.6666666666666,22055,22057,3,2010-05-21,2010-05-23,True,True,True
440406,2,170,93,85.0,22111,22112,2,2010-07-16,2010-07-17,True,True,True
445922,2,170,101,85.0,22396,22397,2,2011-04-27,2011-04-28,True,True,True
446841,3,170,160,56.6666666666666,22417,22419,3,2011-05-18,2011-05-20,True,True,True
447079,1,170,170,170.0,22423,22423,1,2011-05-24,2011-05-24,False,True,True
455621,2,170,159,85.0,22786,22787,2,2012-05-21,2012-05-22,True,True,True
462732,3,170,130,56.6666666666666,23123,23125,3,2013-04-23,2013-04-25,True,True,True
481640,1,170,170,170.0,23929,23929,1,2015-07-08,2015-07-08,False,True,True
482621,2,170,127,85.0,23965,23966,2,2015-08-13,2015-08-14,True,True,True
487363,3,170,77,56.6666666666666,24240,24242,3,2016-05-14,2016-05-16,True,True,True
495236,3,170,74,56.6666666666666,24604,24606,3,2017-05-13,2017-05-15,True,True,True
497267,2,170,158,85.0,24648,24649,2,2017-06-26,2017-06-27,True,True,True
497874,2,170,160,85.0,24668,24669,2,2017-07-16,2017-07-17,True,True,True
518358,2,170,112,85.0,25658,25659,2,2020-04-01,2020-04-02,True,True,True
528645,2,170,167,85.0,26072,26073,2,2021-05-20,2021-05-21,True,True,True
534758,3,170,114,56.6666666666666,26364,26366,3,2022-03-08,2022-03-10,True,True,True
539932,1,170,170,170.0,26509,26509,1,2022-07-31,2022-07-31,False,True,True
542426,1,170,170,170.0,26663,26663,1,2023-01-01,2023-01-01,False,True,True
544162,3,170,91,56.6666666666666,26764,26766,3,2023-04-12,2023-04-14,True,True,True
546721,1,170,170,170.0,26825,26825,1,2023-06-12,2023-06-12,False,True,True
547201,3,170,154,56.6666666666666,26836,26838,3,2023-06-23,2023-06-25,True,True,True
554498,4,170,78,42.5,27172,27175,4,2024-05-24,2024-05-27,True,True,True
556111,3,170,84,56.6666666666666,27209,27211,3,2024-06-30,2024-07-02,True,True,True
17697,1,169,169,169.0,905,905,1,1952-06-24,1952-06-24,False,True,True
27110,4,169,109,42.25,1473,1476,4,1954-01-13,1954-01-16,True,True,True
30706,2,169,161,84.5,1632,1633,2,1954-06-21,1954-06-22,True,True,True
37464,2,169,87,84.5,2003,2004,2,1955-06-27,1955-06-28,True,True,True
37857,2,169,141,84.5,2018,2019,2,1955-07-12,1955-07-13,True,True,True
38170,2,169,105,84.5,2030,2031,2,1955-07-24,1955-07-25,True,True,True
43484,1,169,169,169.0,2353,2353,1,1956-06-11,1956-06-11,False,True,True
45757,2,169,160,84.5,2465,2466,2,1956-10-01,1956-10-02,True,True,True
50473,2,169,113,84.5,2731,2732,2,1957-06-24,1957-06-25,True,True,True
57709,3,169,87,56.3333333333333,3120,3122,3,1958-07-18,1958-07-20,True,True,True
73284,1,169,169,169.0,4037,4037,1,1961-01-20,1961-01-20,False,True,True
76192,2,169,85,84.5,4173,4174,2,1961-06-05,1961-06-06,True,True,True
79994,1,169,169,169.0,4423,4423,1,1962-02-10,1962-02-10,False,True,True
90832,2,169,103,84.5,4953,4954,2,1963-07-25,1963-07-26,True,True,True
96818,2,169,105,84.5,5301,5302,2,1964-07-07,1964-07-08,True,True,True
97631,2,169,99,84.5,5337,5338,2,1964-08-12,1964-08-13,True,True,True
114028,1,169,169,169.0,6306,6306,1,1967-04-08,1967-04-08,False,True,True
123326,2,169,128,84.5,6745,6746,2,1968-06-20,1968-06-21,True,True,True
126011,1,169,169,169.0,6927,6927,1,1968-12-19,1968-12-19,False,True,True
131754,3,169,104,56.3333333333333,7213,7215,3,1969-10-01,1969-10-03,True,True,True
135642,2,169,92,84.5,7449,7450,2,1970-05-25,1970-05-26,True,True,True
141438,1,169,169,169.0,7781,7781,1,1971-04-22,1971-04-22,False,True,True
154707,4,169,127,42.25,8494,8497,4,1973-04-04,1973-04-07,True,True,True
155583,2,169,104,84.5,8521,8522,2,1973-05-01,1973-05-02,True,True,True
158522,1,169,169,169.0,8607,8607,1,1973-07-26,1973-07-26,False,True,True
159686,1,169,169,169.0,8709,8709,1,1973-11-05,1973-11-05,False,True,True
163534,1,169,169,169.0,8913,8913,1,1974-05-28,1974-05-28,False,True,True
163970,5,169,42,33.8,8925,8929,5,1974-06-09,1974-06-13,True,True,True
164309,1,169,169,169.0,8938,8938,1,1974-06-22,1974-06-22,False,True,True
164953,2,169,143,84.5,8957,8958,2,1974-07-11,1974-07-12,True,True,True
172479,2,169,163,84.5,9340,9341,2,1975-07-29,1975-07-30,True,True,True
177311,5,169,75,33.8,9636,9640,5,1976-05-20,1976-05-24,True,True,True
178311,1,169,169,169.0,9665,9665,1,1976-06-18,1976-06-18,False,True,True
181182,3,169,82,56.3333333333333,9833,9835,3,1976-12-03,1976-12-05,True,True,True
186022,3,169,96,56.3333333333333,10041,10043,3,1977-06-29,1977-07-01,True,True,True
191254,1,169,169,169.0,10356,10356,1,1978-05-10,1978-05-10,False,True,True
191303,1,169,169,169.0,10357,10357,1,1978-05-11,1978-05-11,False,True,True
194390,1,169,169,169.0,10446,10446,1,1978-08-08,1978-08-08,False,True,True
197703,2,169,168,84.5,10690,10691,2,1979-04-09,1979-04-10,True,True,True
198477,1,169,169,169.0,10714,10714,1,1979-05-03,1979-05-03,False,True,True
199776,1,169,169,169.0,10742,10742,1,1979-05-31,1979-05-31,False,True,True
200182,1,169,169,169.0,10752,10752,1,1979-06-10,1979-06-10,False,True,True
204593,1,169,169,169.0,11017,11017,1,1980-03-01,1980-03-01,False,True,True
209106,2,169,92,84.5,11156,11157,2,1980-07-18,1980-07-19,True,True,True
213208,2,169,90,84.5,11430,11431,2,1981-04-18,1981-04-19,True,True,True
215580,1,169,169,169.0,11491,11491,1,1981-06-18,1981-06-18,False,True,True
217884,2,169,166,84.5,11564,11565,2,1981-08-30,1981-08-31,True,True,True
221126,1,169,169,169.0,11794,11794,1,1982-04-17,1982-04-17,False,True,True
226298,2,169,96,84.5,12033,12034,2,1982-12-12,1982-12-13,True,True,True
235086,2,169,166,84.5,12466,12467,2,1984-02-18,1984-02-19,True,True,True
235637,2,169,87,84.5,12509,12510,2,1984-04-01,1984-04-02,True,True,True
238830,2,169,131,84.5,12597,12598,2,1984-06-28,1984-06-29,True,True,True
241149,5,169,73,33.8,12732,12736,5,1984-11-10,1984-11-14,True,True,True
243496,1,169,169,169.0,12898,12898,1,1985-04-25,1985-04-25,False,True,True
243947,2,169,136,84.5,12912,12913,2,1985-05-09,1985-05-10,True,True,True
244711,3,169,85,56.3333333333333,12929,12931,3,1985-05-26,1985-05-28,True,True,True
253449,3,169,113,56.3333333333333,13327,13329,3,1986-06-28,1986-06-30,True,True,True
259949,3,169,99,56.3333333333333,13669,13671,3,1987-06-05,1987-06-07,True,True,True
